Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E0,11/05/2024,15:00,Wolves,Crystal Palace,1,3,A,0,2,A,T Bramall,13,13,7,3,13,12,8,3,3,2,0,1,2.88,3.5,2.38,2.75,3.5,2.45,,,,2.9,3.49,2.49,2.8,3.5,2.38,2.75,3.4,2.4,3.0,3.6,2.54,2.86,3.51,2.47,1.8,2.0,1.83,2.06,1.86,2.1,1.79,2.04,0.0,2.08,1.73,2.12,1.81,2.13,1.85,2.08,1.77,3.2,3.5,2.2,3.1,3.5,2.2,,,,3.31,3.63,2.22,3.1,3.4,2.25,3.25,3.5,2.2,3.37,3.63,2.46,3.2,3.55,2.24,1.8,2.0,1.83,2.07,1.88,2.09,1.81,2.03,0.25,1.95,1.98,1.99,1.93,1.99,2.13,1.93,1.94,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/05/2024,17:30,Nott'm Forest,Chelsea,2,3,A,1,1,D,T Harrington,20,12,4,5,14,8,5,6,2,3,0,0,3.4,3.8,2.0,3.3,3.9,2.0,,,,3.44,3.93,2.04,3.3,3.9,2.05,3.25,3.75,2.0,3.6,4.21,2.08,3.39,3.94,2.03,1.5,2.63,1.51,2.67,1.51,2.75,1.48,2.64,0.5,1.87,2.03,1.86,2.05,1.87,2.08,1.84,2.02,4.0,4.0,1.85,4.1,3.9,1.8,,,,4.04,3.98,1.88,4.0,4.2,1.83,4.5,3.9,1.75,4.5,4.2,2.06,4.11,3.99,1.84,1.62,2.3,1.65,2.35,1.65,2.54,1.58,2.4,0.5,2.05,1.88,2.04,1.9,2.14,2.08,2.02,1.86,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/05/2024,16:30,Man United,Arsenal,0,1,A,0,1,A,P Tierney,14,11,2,5,5,6,4,7,0,2,0,0,7.0,5.5,1.36,6.75,5.25,1.4,,,,7.2,5.68,1.38,7.0,5.5,1.36,7.5,5.25,1.33,7.5,5.8,1.43,7.08,5.5,1.39,1.36,3.2,1.37,3.21,1.4,3.22,1.37,3.09,1.5,1.91,1.99,1.92,1.99,1.92,2.03,1.87,1.99,9.5,6.0,1.29,9.75,6.25,1.27,,,,9.75,7.05,1.26,8.5,5.8,1.3,8.5,6.5,1.29,9.81,7.05,1.36,9.06,6.14,1.3,1.4,3.0,1.4,3.03,1.4,3.4,1.37,3.06,1.75,1.92,1.92,1.99,1.93,1.99,2.04,1.89,1.95,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/05/2024,20:00,Aston Villa,Liverpool,3,3,D,1,2,A,S Hooper,19,14,5,7,11,15,5,4,1,1,0,0,4.2,4.33,1.7,4.0,4.5,1.71,,,,4.16,4.7,1.71,4.0,4.5,1.7,4.1,4.33,1.67,4.4,4.75,1.77,4.15,4.55,1.71,1.33,3.4,1.37,3.26,1.37,3.4,1.33,3.28,0.75,1.99,1.91,2.01,1.9,2.01,1.91,1.97,1.87,3.7,4.75,1.75,3.75,4.4,1.78,,,,3.9,4.58,1.8,3.75,4.33,1.8,3.75,4.33,1.75,3.95,4.85,1.83,3.83,4.53,1.79,1.36,3.2,1.39,3.16,1.39,3.3,1.36,3.2,0.75,1.92,2.01,1.92,2.02,1.92,2.03,1.89,1.98,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/05/2024,20:00,Tottenham,Man City,0,2,A,0,0,D,C Kavanagh,10,8,5,5,14,11,7,4,3,3,0,0,6.5,6.0,1.36,6.75,5.75,1.38,,,,7.15,6.3,1.36,7.0,5.5,1.4,7.5,5.5,1.36,7.5,6.5,1.41,6.94,5.91,1.38,1.25,4.0,,,1.3,4.0,1.27,3.79,1.5,1.95,1.98,1.98,1.94,1.98,2.03,1.93,1.94,6.5,6.0,1.36,6.0,5.5,1.41,,,,6.6,6.35,1.38,6.5,5.5,1.36,7.0,5.5,1.36,7.5,6.6,1.42,6.73,6.02,1.38,1.29,3.75,,,1.32,4.1,1.29,3.68,1.5,1.87,2.06,1.88,2.05,1.94,2.07,1.89,1.98,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/05/2024,19:45,Brighton,Chelsea,1,2,A,0,1,A,M Salisbury,12,13,2,6,13,14,4,6,2,2,0,1,3.3,4.0,1.95,3.1,3.9,2.05,,,,3.42,3.97,2.04,3.3,4.2,1.95,3.25,3.9,1.95,3.52,4.21,2.05,3.37,3.99,2.02,1.4,3.0,1.42,2.97,1.42,3.12,1.4,2.98,0.5,1.89,2.01,1.86,2.05,1.9,2.05,1.86,2.01,3.2,4.0,2.0,3.2,4.0,2.0,,,,3.2,4.22,2.09,3.25,4.2,2.05,3.2,4.0,2.05,3.44,4.24,2.1,3.25,4.08,2.06,1.36,3.2,1.38,3.2,1.38,3.39,1.36,3.2,0.5,1.86,2.07,1.83,2.09,1.86,2.11,1.82,2.06,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/05/2024,20:00,Man United,Newcastle,3,2,H,1,0,H,R Jones,17,21,8,8,16,7,9,9,3,3,0,0,2.75,4.0,2.3,2.65,4.0,2.3,,,,2.75,4.07,2.36,2.6,4.2,2.3,2.63,3.9,2.3,2.85,4.26,2.4,2.73,4.04,2.34,1.33,3.4,1.36,3.31,1.36,3.52,1.33,3.33,0.25,1.83,2.07,1.83,2.09,1.83,2.11,1.81,2.05,2.7,3.9,2.35,2.65,3.9,2.37,,,,2.73,3.9,2.47,2.62,3.8,2.4,2.63,4.0,2.38,2.86,4.2,2.47,2.7,3.95,2.4,1.36,3.2,1.39,3.13,1.4,3.3,1.37,3.12,0.0,2.1,1.83,2.07,1.87,2.13,1.89,2.06,1.83,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/05/2024,16:00,Arsenal,Everton,2,1,H,1,1,D,M Oliver,26,5,5,2,8,11,8,1,4,3,0,0,1.18,8.0,12.0,1.18,7.75,14.5,,,,1.17,8.37,15.6,1.15,8.0,15.0,1.14,7.5,15.0,1.19,8.9,17.0,1.17,8.04,15.37,1.36,3.2,1.38,3.13,1.41,3.2,1.38,3.04,-2.0,1.83,2.07,1.8,2.08,1.88,2.09,1.82,2.05,1.22,7.5,10.0,1.22,7.0,11.5,,,,1.22,7.16,13.07,1.22,7.0,11.0,1.2,7.0,13.0,1.24,8.0,15.0,1.22,7.25,12.71,1.36,3.2,1.39,3.1,1.41,3.2,1.38,3.09,-2.0,2.04,1.89,2.02,1.89,2.05,1.91,1.98,1.89,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/05/2024,16:00,Brentford,Newcastle,2,4,A,0,3,A,S Hooper,10,12,5,7,15,11,3,0,4,4,0,0,2.9,3.9,2.2,2.9,3.9,2.15,,,,2.97,4.0,2.21,2.88,4.0,2.15,2.88,3.8,2.15,3.04,4.2,2.28,2.94,3.96,2.22,1.36,3.2,1.38,3.09,1.41,3.22,1.38,3.04,0.25,1.95,1.95,1.93,1.95,1.95,1.98,1.9,1.93,2.9,3.9,2.15,2.87,4.0,2.2,,,,2.99,4.05,2.24,2.9,4.0,2.2,2.9,4.0,2.2,3.2,4.11,2.25,2.94,4.01,2.2,1.36,3.2,1.4,3.13,1.4,3.5,1.34,3.24,0.25,1.93,2.0,1.94,1.98,1.97,2.02,1.92,1.94,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/05/2024,16:00,Brighton,Man United,0,2,A,0,0,D,C Pawson,17,11,3,4,10,9,7,5,1,3,0,0,2.15,4.0,2.9,2.15,4.0,2.87,,,,2.18,4.09,2.98,2.15,4.2,2.8,2.1,4.0,2.88,2.24,4.37,3.0,2.17,4.11,2.95,1.33,3.4,1.34,3.33,1.35,3.52,1.32,3.38,-0.25,1.95,1.95,1.93,1.95,1.96,2.0,1.91,1.94,2.6,4.0,2.38,2.55,3.9,2.45,,,,2.66,4.03,2.48,2.3,4.0,2.38,2.63,4.0,2.38,2.76,4.2,2.55,2.62,4.02,2.44,1.3,3.5,1.35,3.38,1.35,3.6,1.31,3.46,0.0,2.06,1.87,2.04,1.89,2.12,1.89,2.04,1.84,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/05/2024,16:00,Burnley,Nott'm Forest,1,2,A,0,2,A,G Scott,20,12,3,6,11,5,4,3,1,0,0,0,3.0,3.5,2.3,2.75,3.7,2.35,,,,2.92,3.76,2.32,2.88,3.7,2.25,2.8,3.7,2.25,3.0,3.9,2.37,2.9,3.74,2.32,1.53,2.5,1.53,2.57,1.54,2.66,1.51,2.55,0.25,1.86,2.04,1.85,2.04,1.87,2.08,1.84,2.01,2.8,3.8,2.3,2.85,3.7,2.3,,,,2.85,3.9,2.35,2.88,3.7,2.3,2.88,3.75,2.3,3.15,3.9,2.39,2.9,3.79,2.32,1.53,2.5,1.55,2.59,1.6,2.6,1.54,2.5,0.25,1.85,2.08,1.85,2.08,1.9,2.09,1.85,2.02,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/05/2024,16:00,Chelsea,Bournemouth,2,1,H,1,0,H,A Taylor,16,22,6,5,5,9,6,5,2,3,0,0,1.45,5.0,6.0,1.46,5.25,5.75,,,,1.45,5.4,5.93,1.44,5.0,5.8,1.4,5.25,6.0,1.49,5.75,6.5,1.45,5.32,5.99,1.29,3.75,,,1.3,3.92,1.27,3.71,-1.25,1.91,1.99,1.9,1.99,1.93,2.02,1.88,1.97,1.38,5.25,7.0,1.38,5.5,6.75,,,,1.4,5.59,7.23,1.44,5.5,7.0,1.36,5.5,7.5,1.44,5.9,7.52,1.4,5.56,6.88,1.3,3.5,1.33,3.48,1.33,3.92,1.3,3.54,-1.5,2.01,1.92,2.02,1.91,2.02,1.96,1.98,1.89,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/05/2024,16:00,Crystal Palace,Aston Villa,5,0,H,2,0,H,D Bond,15,8,9,2,10,8,2,4,1,4,0,0,1.85,4.33,3.6,1.88,4.1,3.5,,,,1.83,4.37,3.74,1.85,4.2,3.5,1.8,4.0,3.7,1.93,4.5,3.84,1.87,4.28,3.67,1.4,3.0,1.39,3.05,1.42,3.12,1.39,2.96,-0.5,1.87,2.03,1.84,2.06,1.9,2.06,1.85,2.02,1.57,4.5,4.75,1.61,4.33,4.8,,,,1.63,4.64,4.99,1.73,4.4,4.75,1.6,4.4,5.0,1.75,4.67,5.0,1.66,4.49,4.68,1.44,2.75,1.49,2.74,1.5,2.9,1.45,2.78,-0.75,1.73,2.08,1.78,2.16,1.93,2.21,1.81,2.05,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/05/2024,16:00,Liverpool,Wolves,2,0,H,2,0,H,C Kavanagh,36,4,14,3,14,11,10,2,1,1,0,1,1.17,8.0,15.0,1.17,8.25,14.0,,,,1.16,9.27,13.56,1.14,8.5,15.0,1.13,8.0,15.0,1.18,10.0,17.0,1.16,8.71,14.55,1.22,4.33,,,1.24,4.55,1.22,4.23,-2.25,1.91,1.99,1.87,2.0,1.95,2.05,1.88,1.97,1.13,9.5,17.0,1.14,9.5,15.5,,,,1.13,10.69,16.27,1.14,10.0,19.0,1.11,10.5,19.0,1.15,10.73,19.0,1.13,10.0,17.17,1.17,5.0,,,1.19,5.6,1.15,5.17,-2.75,2.07,1.86,2.04,1.85,2.1,1.89,2.04,1.82,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/05/2024,16:00,Luton,Fulham,2,4,A,1,2,A,M Donohue,15,15,6,7,15,20,4,4,5,4,0,0,2.9,3.9,2.2,2.87,3.9,2.2,,,,2.93,3.92,2.26,2.8,4.0,2.2,2.88,3.75,2.2,3.0,4.35,2.3,2.92,3.95,2.23,1.44,2.75,1.46,2.77,1.48,2.86,1.44,2.76,0.25,1.91,1.99,1.89,1.99,1.93,2.0,1.89,1.95,3.0,3.9,2.15,2.95,3.8,2.2,,,,3.11,3.99,2.19,3.0,4.0,2.15,3.1,3.8,2.15,3.17,4.0,2.24,3.05,3.93,2.18,1.44,2.75,1.5,2.71,1.5,2.79,1.48,2.69,0.25,2.0,1.93,1.99,1.93,2.02,1.94,1.96,1.91,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/05/2024,16:00,Man City,West Ham,3,1,H,2,1,H,J Brooks,28,3,12,2,3,12,11,2,0,1,0,0,1.08,12.0,21.0,1.11,11.5,19.5,,,,1.09,13.11,20.39,1.07,12.0,21.0,1.07,10.5,22.0,1.11,14.0,25.0,1.1,11.72,21.81,1.2,4.5,,,1.22,4.85,1.2,4.45,-2.75,1.97,1.93,1.94,1.93,2.07,1.96,1.96,1.9,1.07,15.0,19.0,1.07,14.0,29.0,,,,1.07,15.01,27.84,1.08,15.0,23.0,1.06,15.0,26.0,1.09,17.0,39.0,1.07,14.3,28.36,1.2,4.5,,,1.22,5.2,1.18,4.82,-3.0,2.03,1.9,1.99,1.9,2.05,1.99,1.96,1.91,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/05/2024,16:00,Sheffield United,Tottenham,0,3,A,0,1,A,A Madley,6,18,1,9,11,9,2,6,2,0,0,0,7.0,6.0,1.33,7.25,6.0,1.33,,,,7.16,6.0,1.35,7.5,6.0,1.3,7.5,5.75,1.3,7.9,6.34,1.39,7.32,6.04,1.35,1.22,4.33,,,1.26,4.4,1.22,4.14,1.5,2.02,1.88,2.02,1.87,2.07,1.9,2.0,1.85,7.5,5.75,1.33,7.5,5.75,1.34,,,,7.99,6.11,1.35,8.5,5.8,1.33,9.0,6.0,1.3,9.0,6.4,1.38,7.72,5.98,1.35,1.29,3.75,,,1.3,4.0,1.27,3.81,1.5,2.06,1.87,2.05,1.88,2.08,1.89,2.01,1.86,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16/08/2024,20:00,Man United,Fulham,1,0,H,0,0,D,R Jones,14,10,5,2,12,10,7,8,2,3,0,0,1.6,4.2,5.25,1.6,4.4,5.25,,,,1.63,4.38,5.3,1.65,4.2,5.0,,,,1.68,4.5,5.5,1.62,4.36,5.15,1.53,2.5,1.56,2.56,1.57,2.6,1.53,2.52,-1.0,2.05,1.88,2.07,1.86,2.07,1.89,2.03,1.85,1.67,4.1,5.0,1.65,4.2,4.8,,,,1.65,4.23,5.28,1.6,4.2,5.5,,,,1.7,4.33,5.5,1.66,4.2,5.02,1.62,2.3,1.63,2.38,1.66,2.45,1.61,2.37,-0.75,1.86,2.07,1.83,2.11,1.88,2.11,1.82,2.05,Premier League,E0,1.6,4.33,5.0,1.68,4.32,5.03,1.66,4.5,5.6,1.59,2.64,2.1,1.88,1.62,4.0,5.0,1.66,4.15,5.33,1.72,4.2,5.4,1.68,2.46,1.9,2.08
,17/08/2024,12:30,Ipswich,Liverpool,0,2,A,0,0,D,T Robinson,7,18,2,5,9,18,2,10,3,1,0,0,8.5,5.5,1.33,7.5,5.5,1.36,,,,8.18,5.84,1.34,8.5,5.5,1.33,,,,9.0,6.1,1.37,8.28,5.76,1.34,1.4,3.0,1.41,3.0,1.43,3.07,1.41,2.94,1.5,2.02,1.91,1.99,1.92,2.02,1.95,1.97,1.9,8.0,5.75,1.33,8.0,5.75,1.34,,,,8.14,6.09,1.34,8.0,5.5,1.35,,,,8.57,6.25,1.39,7.87,5.81,1.35,1.36,3.2,1.37,3.3,1.4,3.38,1.37,3.18,1.5,2.05,1.88,2.04,1.9,2.2,2.0,1.99,1.88,Premier League,E0,8.5,5.5,1.33,8.6,5.85,1.35,9.4,6.2,1.36,1.45,3.15,2.04,1.93,7.5,5.5,1.33,8.57,5.85,1.34,8.6,6.2,1.37,1.4,3.4,2.04,1.93
,17/08/2024,15:00,Arsenal,Wolves,2,0,H,1,0,H,J Gillett,18,9,6,3,17,14,8,2,2,2,0,0,1.18,7.5,13.0,1.2,7.5,13.5,,,,1.16,8.56,16.22,1.18,7.0,17.0,,,,1.2,9.1,18.0,1.18,7.86,15.87,1.44,2.75,1.46,2.79,1.5,2.82,1.46,2.7,-2.0,1.93,2.0,1.88,2.0,1.97,2.0,1.9,1.96,1.14,8.5,15.0,1.16,8.5,18.0,,,,1.15,9.05,18.76,1.15,8.0,19.0,,,,1.17,9.4,21.0,1.15,8.62,18.11,1.4,3.0,1.41,2.98,1.45,3.0,1.42,2.93,-2.25,2.02,1.91,2.0,1.9,2.05,1.93,1.99,1.87,Premier League,E0,1.15,8.0,16.0,1.2,7.65,16.0,1.19,9.0,18.0,1.53,2.84,1.94,2.0,1.13,8.5,17.0,1.16,9.39,16.6,1.17,9.4,21.0,1.44,3.2,2.02,1.96
,17/08/2024,15:00,Everton,Brighton,0,3,A,0,1,A,S Hooper,9,10,1,5,8,8,1,5,1,1,1,0,2.63,3.3,2.63,2.65,3.4,2.6,,,,2.73,3.36,2.71,2.6,3.5,2.7,,,,2.76,3.66,2.78,2.67,3.41,2.68,1.8,2.0,1.83,2.05,1.85,2.08,1.81,2.04,0.0,1.96,1.97,1.96,1.94,1.97,1.97,1.94,1.94,3.1,3.4,2.3,3.0,3.4,2.37,,,,3.15,3.41,2.4,3.1,3.3,2.4,,,,3.16,3.5,2.45,3.06,3.4,2.38,1.93,1.97,1.93,1.97,1.95,2.0,1.89,1.96,0.25,1.87,2.06,1.86,2.07,1.92,2.1,1.83,2.04,Premier League,E0,2.7,3.4,2.63,2.68,3.66,2.63,2.78,3.5,2.78,1.88,2.08,1.99,1.99,3.0,3.3,2.3,3.16,3.47,2.34,3.15,3.55,2.46,1.94,2.04,1.88,2.11
,17/08/2024,15:00,Newcastle,Southampton,1,0,H,1,0,H,C Pawson,3,19,1,4,15,16,3,12,2,4,1,0,1.36,5.25,8.0,1.35,5.5,7.75,,,,1.35,5.7,8.25,1.35,5.5,8.0,,,,1.37,5.9,8.6,1.35,5.62,8.1,1.4,3.0,1.4,3.09,1.42,3.12,1.4,3.01,-1.5,1.98,1.95,1.94,1.96,1.99,1.98,1.93,1.93,1.4,5.0,7.0,1.39,5.25,7.25,,,,1.42,5.3,7.26,1.4,5.0,7.5,,,,1.44,5.75,8.0,1.39,5.27,7.33,1.44,2.75,1.46,2.85,1.46,3.05,1.43,2.84,-1.25,1.87,2.06,1.88,2.06,1.89,2.1,1.82,2.05,Premier League,E0,1.33,5.5,8.5,1.37,5.74,8.1,1.37,6.0,9.2,1.43,3.15,1.94,2.01,1.36,5.0,7.5,1.39,5.34,7.9,1.43,5.5,8.2,1.49,2.98,1.89,2.1
,17/08/2024,15:00,Nott'm Forest,Bournemouth,1,1,D,1,0,H,M Oliver,14,13,8,4,17,8,2,6,1,3,0,0,2.45,3.5,2.8,2.45,3.5,2.8,,,,2.47,3.42,2.97,2.5,3.5,2.8,,,,2.51,3.7,3.0,2.45,3.49,2.89,1.73,2.1,1.79,2.11,1.81,2.14,1.77,2.08,0.0,1.82,2.11,1.78,2.14,1.83,2.14,1.8,2.09,2.2,3.4,3.25,2.2,3.4,3.25,,,,2.24,3.5,3.37,2.25,3.4,3.25,,,,2.38,3.55,3.37,2.25,3.44,3.23,1.89,2.01,1.89,2.02,1.93,2.04,1.87,1.96,-0.25,1.94,1.99,1.94,1.98,2.05,2.0,1.93,1.93,Premier League,E0,2.45,3.5,2.88,2.46,3.7,2.87,2.54,3.6,3.0,1.83,2.16,1.83,2.17,2.2,3.3,3.25,2.26,3.49,3.33,2.3,3.5,3.5,1.91,2.08,1.96,2.02
,17/08/2024,17:30,West Ham,Aston Villa,1,2,A,1,1,D,T Harrington,14,15,3,3,18,11,5,3,1,2,0,0,2.45,3.6,2.75,2.45,3.6,2.7,,,,2.49,3.65,2.8,2.4,3.75,2.75,,,,2.49,3.91,2.87,2.44,3.69,2.79,1.57,2.38,1.59,2.46,1.59,2.52,1.57,2.43,-0.25,2.08,1.73,2.16,1.76,2.16,1.82,2.1,1.78,2.4,3.5,2.8,2.5,3.5,2.75,,,,2.54,3.51,2.86,2.5,3.5,2.8,,,,2.56,3.6,2.91,2.47,3.51,2.83,1.73,2.1,1.72,2.21,1.73,2.32,1.68,2.22,0.0,1.83,2.1,1.85,2.09,1.86,2.14,1.82,2.08,Premier League,E0,2.4,3.6,2.8,2.42,3.91,2.81,2.5,3.75,2.94,1.63,2.52,2.17,1.84,2.38,3.4,2.8,2.56,3.6,2.77,2.54,3.65,2.98,1.74,2.32,1.84,2.18
,18/08/2024,14:00,Brentford,Crystal Palace,2,1,H,1,0,H,S Barrott,9,14,5,6,6,15,4,7,1,5,0,0,2.4,3.4,2.9,2.4,3.4,2.87,,,,2.5,3.4,2.95,2.45,3.5,2.88,,,,2.52,3.66,2.99,2.46,3.44,2.9,1.8,2.0,1.83,2.05,1.85,2.08,1.81,2.03,-0.25,2.11,1.82,2.15,1.78,2.15,1.82,2.1,1.78,2.88,3.2,2.55,2.8,3.2,2.6,,,,2.92,3.24,2.66,3.0,3.2,2.5,,,,3.0,3.4,2.72,2.85,3.28,2.62,2.07,1.83,2.09,1.83,2.09,1.91,2.0,1.85,0.0,2.07,1.86,2.06,1.88,2.11,1.88,2.05,1.85,Premier League,E0,2.45,3.4,2.88,2.47,3.66,2.88,2.54,3.55,3.0,1.84,2.14,2.18,1.83,2.8,3.25,2.63,2.98,3.3,2.56,2.94,3.35,2.74,2.1,1.89,2.07,1.92
,18/08/2024,16:30,Chelsea,Man City,0,2,A,0,1,A,A Taylor,10,11,3,5,12,9,4,3,1,1,0,0,4.1,3.9,1.8,3.9,4.1,1.82,,,,4.19,3.93,1.84,4.0,4.0,1.83,,,,4.3,4.22,1.88,4.05,4.0,1.83,1.5,2.63,1.52,2.62,1.53,2.69,1.5,2.59,0.5,2.07,1.86,2.06,1.85,2.08,1.86,2.03,1.83,3.6,3.9,1.95,3.6,3.75,1.98,,,,3.86,3.91,1.97,3.5,3.9,2.0,,,,3.89,3.96,2.05,3.64,3.83,1.98,1.57,2.38,1.58,2.51,1.61,2.52,1.56,2.45,0.5,1.94,1.99,1.96,1.97,1.96,2.0,1.9,1.96,Premier League,E0,4.1,3.9,1.8,4.02,4.22,1.85,4.3,4.1,1.87,1.56,2.68,2.12,1.87,3.6,3.8,2.0,3.89,3.96,1.92,3.75,3.9,2.06,1.62,2.6,1.93,2.07
,19/08/2024,20:00,Leicester,Tottenham,1,1,D,0,1,A,C Kavanagh,7,15,3,7,11,12,2,13,1,1,0,0,5.0,4.33,1.62,5.0,4.33,1.63,,,,5.09,4.39,1.63,5.0,4.33,1.65,,,,5.3,4.52,1.67,5.01,4.37,1.63,1.53,2.5,1.53,2.61,1.55,2.63,1.52,2.54,1.0,1.86,2.07,1.86,2.05,1.86,2.09,1.83,2.03,4.5,4.2,1.7,4.33,4.2,1.72,,,,4.64,4.33,1.71,4.6,4.2,1.7,,,,4.9,4.4,1.74,4.57,4.23,1.71,1.57,2.38,1.54,2.61,1.57,2.62,1.54,2.52,0.75,2.03,1.9,2.02,1.91,2.06,1.92,1.99,1.87,Premier League,E0,5.0,4.33,1.57,4.98,4.52,1.66,5.4,4.6,1.65,1.56,2.7,1.91,2.06,4.33,4.1,1.7,4.79,4.27,1.7,4.7,4.4,1.76,1.58,2.7,2.03,1.96
,24/08/2024,12:30,Brighton,Man United,2,1,H,1,0,H,C Pawson,14,11,5,4,9,13,4,4,1,2,0,0,2.5,3.7,2.63,2.5,3.75,2.6,,,,2.51,3.66,2.76,2.5,3.7,2.7,,,,2.54,3.87,2.79,2.5,3.72,2.69,1.57,2.38,1.6,2.45,1.63,2.5,1.58,2.42,0.0,1.86,2.04,1.86,2.05,1.91,2.06,1.88,2.01,2.3,3.8,2.88,2.3,3.7,2.85,,,,2.42,3.76,2.86,2.38,3.6,2.88,,,,2.57,3.9,2.96,2.41,3.72,2.81,1.53,2.5,1.54,2.6,1.6,2.62,1.54,2.52,-0.25,2.07,1.86,2.12,1.83,2.2,1.86,2.09,1.79,Premier League,E0,2.5,3.75,2.7,2.54,3.87,2.68,2.58,3.9,2.8,1.62,2.5,1.91,2.08,2.3,3.6,2.8,2.57,3.85,2.63,2.48,3.85,2.94,1.58,2.7,2.15,1.85
,24/08/2024,15:00,Crystal Palace,West Ham,0,2,A,0,0,D,R Jones,14,18,2,3,9,17,3,3,1,1,0,0,2.15,3.6,3.2,2.15,3.5,3.2,,,,2.17,3.68,3.33,2.2,3.5,3.3,,,,2.21,3.76,3.36,2.17,3.63,3.25,1.73,2.1,1.76,2.15,1.81,2.19,1.76,2.1,-0.25,1.91,1.99,1.88,2.02,1.94,2.02,1.88,1.98,1.95,3.9,3.7,1.93,3.7,3.75,,,,1.97,3.84,3.84,1.95,3.7,3.8,,,,2.15,3.96,3.93,1.98,3.78,3.72,1.62,2.3,1.67,2.32,1.76,2.35,1.67,2.25,-0.5,1.98,1.95,1.98,1.94,2.13,1.98,1.99,1.88,Premier League,E0,2.15,3.5,3.3,2.19,3.76,3.31,2.24,3.7,3.45,1.82,2.18,1.94,2.05,1.91,3.8,3.9,1.94,3.96,3.81,2.0,3.95,4.0,1.71,2.38,2.0,1.99
,24/08/2024,15:00,Fulham,Leicester,2,1,H,1,1,D,D Bond,18,10,6,4,14,13,7,5,2,2,0,0,1.8,3.75,4.2,1.8,3.75,4.33,,,,1.84,3.67,4.56,1.83,3.7,4.33,,,,1.9,3.89,4.7,1.83,3.73,4.38,1.89,2.01,1.9,1.99,1.91,2.06,1.87,1.97,-0.75,2.03,1.78,2.1,1.81,2.12,1.84,2.06,1.8,1.85,3.75,4.1,1.9,3.6,4.0,,,,1.88,3.81,4.26,1.91,3.6,4.2,,,,1.91,3.9,4.7,1.88,3.71,4.21,1.86,2.04,1.87,2.04,1.95,2.1,1.87,1.98,-0.5,1.88,2.05,1.88,2.04,1.91,2.06,1.87,2.0,Premier League,E0,1.83,3.7,4.5,1.86,3.89,4.32,1.89,3.85,4.6,1.96,2.0,2.14,1.85,1.9,3.6,4.2,1.89,3.82,4.18,1.93,3.8,4.5,1.92,2.08,1.93,2.06
